Timestamp,Temperature
06.06.2023 21:00:00,16.787
06.06.2023 22:00:00,16.863
06.06.2023 23:00:00,16.683
07.06.2023 00:00:00,16.608
07.06.2023 01:00:00,16.574
07.06.2023 02:00:00,15.969
07.06.2023 03:00:00,15.421
07.06.2023 04:00:00,14.267
07.06.2023 05:00:00,14.641
07.06.2023 06:00:00,16.225
07.06.2023 07:00:00,17.165
07.06.2023 08:00:00,19.761
07.06.2023 09:00:00,21.232
07.06.2023 10:00:00,20.91
07.06.2023 11:00:00,18.31
07.06.2023 12:00:00,17.246
07.06.2023 13:00:00,17.355
07.06.2023 14:00:00,19.548
07.06.2023 15:00:00,18.759
07.06.2023 16:00:00,19.69
07.06.2023 17:00:00,18.47
07.06.2023 18:00:00,17.317
07.06.2023 19:00:00,16.929
07.06.2023 20:00:00,16.144
07.06.2023 21:00:00,16.097
07.06.2023 22:00:00,15.312
07.06.2023 23:00:00,15.515
08.06.2023 00:00:00,15.307
08.06.2023 01:00:00,15.52
08.06.2023 02:00:00,15.189
08.06.2023 03:00:00,14.707
08.06.2023 04:00:00,14.527
08.06.2023 05:00:00,14.797
08.06.2023 06:00:00,15.416
08.06.2023 07:00:00,16.546
08.06.2023 08:00:00,18.201
08.06.2023 09:00:00,18.584
08.06.2023 10:00:00,19.525
08.06.2023 11:00:00,22.158
08.06.2023 12:00:00,22.622
08.06.2023 13:00:00,23.043
08.06.2023 14:00:00,23.09
08.06.2023 15:00:00,24.258
08.06.2023 16:00:00,23.889
08.06.2023 17:00:00,23.137
08.06.2023 18:00:00,17.355
08.06.2023 19:00:00,16.835
08.06.2023 20:00:00,16.641
08.06.2023 21:00:00,15.208
08.06.2023 22:00:00,14.556
08.06.2023 23:00:00,13.823
09.06.2023 00:00:00,13.09
09.06.2023 01:00:00,12.125
09.06.2023 02:00:00,11.946
09.06.2023 03:00:00,11.804
09.06.2023 04:00:00,11.317
09.06.2023 05:00:00,12.872
09.06.2023 06:00:00,15.378
09.06.2023 07:00:00,18.163
09.06.2023 08:00:00,20.953
09.06.2023 09:00:00,21.69
09.06.2023 10:00:00,22.537
09.06.2023 11:00:00,24.234
09.06.2023 12:00:00,25.936
09.06.2023 13:00:00,25.851
09.06.2023 14:00:00,26.688
09.06.2023 15:00:00,24.929
09.06.2023 16:00:00,21.634
09.06.2023 17:00:00,19.288
09.06.2023 18:00:00,21.27
09.06.2023 19:00:00,19.128
09.06.2023 20:00:00,17.128
09.06.2023 21:00:00,16.617
09.06.2023 22:00:00,16.537
09.06.2023 23:00:00,15.563
10.06.2023 00:00:00,15.714
10.06.2023 01:00:00,14.489
10.06.2023 02:00:00,14.329
10.06.2023 03:00:00,13.634
10.06.2023 04:00:00,14.466
10.06.2023 05:00:00,14.915
10.06.2023 06:00:00,17.596
10.06.2023 07:00:00,20.021
10.06.2023 08:00:00,21.217
10.06.2023 09:00:00,22.225
10.06.2023 10:00:00,21.988
10.06.2023 11:00:00,24.603
10.06.2023 12:00:00,24.655
10.06.2023 13:00:00,22.508
10.06.2023 14:00:00,22.995
10.06.2023 15:00:00,23.279
10.06.2023 16:00:00,21.941
10.06.2023 17:00:00,19.861
10.06.2023 18:00:00,18.882
10.06.2023 19:00:00,17.165
10.06.2023 20:00:00,16.314
10.06.2023 21:00:00,15.676
10.06.2023 22:00:00,14.773
10.06.2023 23:00:00,14.532
11.06.2023 00:00:00,13.908
11.06.2023 01:00:00,13.624
11.06.2023 02:00:00,13.217
11.06.2023 03:00:00,13.099
11.06.2023 04:00:00,12.74
11.06.2023 05:00:00,14.168
11.06.2023 06:00:00,16.579
11.06.2023 07:00:00,19.723
11.06.2023 08:00:00,21.118
11.06.2023 09:00:00,21.085
11.06.2023 10:00:00,22.149
11.06.2023 11:00:00,23.548
11.06.2023 12:00:00,22.792
11.06.2023 13:00:00,23.151
11.06.2023 14:00:00,24.442
11.06.2023 15:00:00,19.771
11.06.2023 16:00:00,17.506
11.06.2023 17:00:00,17.463
11.06.2023 18:00:00,17.459
11.06.2023 19:00:00,15.619
11.06.2023 20:00:00,15.761
11.06.2023 21:00:00,15.388
11.06.2023 22:00:00,15.34
11.06.2023 23:00:00,15.005
12.06.2023 00:00:00,15.095
12.06.2023 01:00:00,14.887
12.06.2023 02:00:00,15.345
12.06.2023 03:00:00,15.44
12.06.2023 04:00:00,15.227
12.06.2023 05:00:00,15.255
12.06.2023 06:00:00,15.496
12.06.2023 07:00:00,15.251
12.06.2023 08:00:00,15.582
12.06.2023 09:00:00,16.513
12.06.2023 10:00:00,17.222
12.06.2023 11:00:00,18.111
12.06.2023 12:00:00,20.253
12.06.2023 13:00:00,21.208
12.06.2023 14:00:00,19.96
12.06.2023 15:00:00,19.26
12.06.2023 16:00:00,18.735
12.06.2023 17:00:00,16.792
12.06.2023 18:00:00,15.969
12.06.2023 19:00:00,16.111
12.06.2023 20:00:00,15.742
12.06.2023 21:00:00,15.482
12.06.2023 22:00:00,15.08
12.06.2023 23:00:00,14.962
13.06.2023 00:00:00,14.551
13.06.2023 01:00:00,14.499
13.06.2023 02:00:00,14.376
13.06.2023 03:00:00,14.106
13.06.2023 04:00:00,14.083
13.06.2023 05:00:00,14.47
13.06.2023 06:00:00,14.485
13.06.2023 07:00:00,16.617
13.06.2023 08:00:00,18.031
13.06.2023 09:00:00,17.865
13.06.2023 10:00:00,18.461
13.06.2023 11:00:00,20.574
13.06.2023 12:00:00,22.144
13.06.2023 13:00:00,20.158
13.06.2023 14:00:00,20.967
13.06.2023 15:00:00,21.421
13.06.2023 16:00:00,20.381
13.06.2023 17:00:00,19.284
13.06.2023 18:00:00,17.979
13.06.2023 19:00:00,17.473
13.06.2023 20:00:00,16.929
13.06.2023 21:00:00,16.754
13.06.2023 22:00:00,15.26
13.06.2023 23:00:00,14.324
14.06.2023 00:00:00,14.012
14.06.2023 01:00:00,13.638
14.06.2023 02:00:00,13.014
14.06.2023 03:00:00,12.622
14.06.2023 04:00:00,12.82
14.06.2023 05:00:00,13.326
14.06.2023 06:00:00,14.981
14.06.2023 07:00:00,17.501
14.06.2023 08:00:00,18.31
14.06.2023 09:00:00,18.494
14.06.2023 10:00:00,19.742
14.06.2023 11:00:00,21.444
14.06.2023 12:00:00,23.586
14.06.2023 13:00:00,22.111
14.06.2023 14:00:00,23.435
14.06.2023 15:00:00,24.745
14.06.2023 16:00:00,22.485
14.06.2023 17:00:00,21.033
14.06.2023 18:00:00,20.177
14.06.2023 19:00:00,18.191
14.06.2023 20:00:00,17.43
14.06.2023 21:00:00,16.423
14.06.2023 22:00:00,15.96
14.06.2023 23:00:00,15.738
15.06.2023 00:00:00,15.194
15.06.2023 01:00:00,15.18
15.06.2023 02:00:00,14.641
15.06.2023 03:00:00,14.816
15.06.2023 04:00:00,14.565
15.06.2023 05:00:00,15.109
15.06.2023 06:00:00,15.6
15.06.2023 07:00:00,16.149
15.06.2023 08:00:00,16.759
15.06.2023 09:00:00,17.752
15.06.2023 10:00:00,18.012
15.06.2023 11:00:00,19.548
15.06.2023 12:00:00,22.177
15.06.2023 13:00:00,21.648
15.06.2023 14:00:00,20.541
15.06.2023 15:00:00,19.043
15.06.2023 16:00:00,19.638
15.06.2023 17:00:00,17.69
15.06.2023 18:00:00,16.664
15.06.2023 19:00:00,16.121
15.06.2023 20:00:00,15.667
15.06.2023 21:00:00,15.539
15.06.2023 22:00:00,15.463
15.06.2023 23:00:00,14.986
16.06.2023 00:00:00,15.128
16.06.2023 01:00:00,14.962
16.06.2023 02:00:00,14.972
16.06.2023 03:00:00,14.863
16.06.2023 04:00:00,15.071
16.06.2023 05:00:00,15.355
16.06.2023 06:00:00,15.534
16.06.2023 07:00:00,15.511
16.06.2023 08:00:00,15.775
16.06.2023 09:00:00,15.78
16.06.2023 10:00:00,15.79
16.06.2023 11:00:00,15.704
16.06.2023 12:00:00,15.804
16.06.2023 13:00:00,16.173
16.06.2023 14:00:00,15.662
16.06.2023 15:00:00,15.463
16.06.2023 16:00:00,14.173
16.06.2023 17:00:00,14.196
16.06.2023 18:00:00,13.643
16.06.2023 19:00:00,13.582
21.06.2023 11:00:00,28.527
21.06.2023 12:00:00,28.849
21.06.2023 13:00:00,29.804
21.06.2023 14:00:00,30.366
21.06.2023 15:00:00,30.584
21.06.2023 16:00:00,30.243
21.06.2023 17:00:00,28.617
21.06.2023 18:00:00,27.53
21.06.2023 19:00:00,25.747
21.06.2023 20:00:00,25.028
21.06.2023 21:00:00,22.82
21.06.2023 22:00:00,21.629
21.06.2023 23:00:00,20.787
22.06.2023 00:00:00,19.681
22.06.2023 01:00:00,18.773
22.06.2023 02:00:00,18.258
22.06.2023 03:00:00,17.322
22.06.2023 04:00:00,16.915
22.06.2023 05:00:00,18.371
22.06.2023 06:00:00,22.565
22.06.2023 07:00:00,25.038
22.06.2023 08:00:00,25.336
22.06.2023 09:00:00,27.052
22.06.2023 10:00:00,28.191
22.06.2023 11:00:00,29.671
22.06.2023 12:00:00,30.026
22.06.2023 13:00:00,30.674
22.06.2023 14:00:00,30.343
22.06.2023 15:00:00,30.929
22.06.2023 16:00:00,31.095
22.06.2023 17:00:00,29.26
22.06.2023 18:00:00,26.329
22.06.2023 19:00:00,25.265
22.06.2023 20:00:00,22.631
22.06.2023 21:00:00,21.946
22.06.2023 22:00:00,21.392
22.06.2023 23:00:00,19.861
23.06.2023 00:00:00,19.723
23.06.2023 01:00:00,18.05
23.06.2023 02:00:00,17.936
23.06.2023 03:00:00,17.468
23.06.2023 04:00:00,16.778
23.06.2023 05:00:00,18.149
23.06.2023 06:00:00,21.723
23.06.2023 07:00:00,24.064
23.06.2023 08:00:00,26.546
23.06.2023 09:00:00,27.979
23.06.2023 10:00:00,28.702
23.06.2023 11:00:00,30.272
23.06.2023 12:00:00,31.317
23.06.2023 13:00:00,31.246
23.06.2023 14:00:00,32.026
23.06.2023 15:00:00,32.371
23.06.2023 16:00:00,32.348
23.06.2023 17:00:00,28.792
23.06.2023 18:00:00,26.4
23.06.2023 19:00:00,25.974
23.06.2023 20:00:00,23.837
23.06.2023 21:00:00,23.241
23.06.2023 22:00:00,22.901
23.06.2023 23:00:00,23.463
24.06.2023 00:00:00,20.683
24.06.2023 01:00:00,20.688
24.06.2023 02:00:00,20.688
24.06.2023 03:00:00,19.043
24.06.2023 04:00:00,19.043
24.06.2023 05:00:00,19.043
24.06.2023 06:00:00,21.416
24.06.2023 07:00:00,21.416
24.06.2023 08:00:00,21.416
24.06.2023 09:00:00,25.118
24.06.2023 10:00:00,26.286
24.06.2023 11:00:00,24.83
24.06.2023 12:00:00,26.092
24.06.2023 13:00:00,26.092
24.06.2023 14:00:00,26.092
24.06.2023 15:00:00,26.092
24.06.2023 16:00:00,25.355
24.06.2023 17:00:00,25.355
24.06.2023 18:00:00,25.355
24.06.2023 19:00:00,25.355
24.06.2023 20:00:00,25.355
06.07.2023 13:00:00,28.669
06.07.2023 14:00:00,28.314
06.07.2023 15:00:00,28.91
06.07.2023 16:00:00,29.79
06.07.2023 17:00:00,28.296
06.07.2023 18:00:00,25.09
06.07.2023 19:00:00,23.832
06.07.2023 20:00:00,23.52
06.07.2023 21:00:00,21.501
06.07.2023 22:00:00,17.946
06.07.2023 23:00:00,18.097
07.07.2023 00:00:00,17.832
07.07.2023 01:00:00,17.142
07.07.2023 02:00:00,16.428
07.07.2023 03:00:00,15.794
07.07.2023 04:00:00,15.454
07.07.2023 05:00:00,16.291
07.07.2023 06:00:00,18.901
07.07.2023 07:00:00,21.558
07.07.2023 08:00:00,23.014
07.07.2023 09:00:00,24.234
07.07.2023 10:00:00,25.397
07.07.2023 11:00:00,26.674
07.07.2023 12:00:00,25.53
07.07.2023 13:00:00,27.752
07.07.2023 14:00:00,26.447
07.07.2023 15:00:00,21.695
07.07.2023 16:00:00,20.943
07.07.2023 17:00:00,18.177
07.07.2023 18:00:00,19.18
07.07.2023 19:00:00,18.087
07.07.2023 20:00:00,17.113
07.07.2023 21:00:00,16.749
07.07.2023 22:00:00,16.693
07.07.2023 23:00:00,15.492
08.07.2023 00:00:00,15.151
08.07.2023 01:00:00,14.811
08.07.2023 02:00:00,13.667
08.07.2023 03:00:00,13.113
08.07.2023 04:00:00,13.303
08.07.2023 05:00:00,14.262
08.07.2023 06:00:00,17.336
08.07.2023 07:00:00,19.208
08.07.2023 08:00:00,22.229
08.07.2023 09:00:00,22.754
08.07.2023 10:00:00,23.931
08.07.2023 11:00:00,24.674
08.07.2023 12:00:00,25.534
08.07.2023 13:00:00,25.553
08.07.2023 14:00:00,26.158
08.07.2023 15:00:00,26.385
08.07.2023 16:00:00,25.846
08.07.2023 17:00:00,25.397
08.07.2023 18:00:00,24.225
08.07.2023 19:00:00,21.553
08.07.2023 20:00:00,19.723
08.07.2023 21:00:00,18.499
08.07.2023 22:00:00,17.274
08.07.2023 23:00:00,15.761
09.07.2023 00:00:00,15.047
09.07.2023 01:00:00,13.785
09.07.2023 02:00:00,13.676
09.07.2023 03:00:00,11.955
09.07.2023 04:00:00,12.385
09.07.2023 05:00:00,14.759
09.07.2023 06:00:00,17
09.07.2023 07:00:00,20.485
09.07.2023 08:00:00,22.721
09.07.2023 09:00:00,24.243
09.07.2023 10:00:00,24.801
09.07.2023 11:00:00,25.586
09.07.2023 12:00:00,25.922
09.07.2023 13:00:00,27.009
09.07.2023 14:00:00,27.142
09.07.2023 15:00:00,27.137
09.07.2023 16:00:00,27.312
09.07.2023 17:00:00,26.196
09.07.2023 18:00:00,24.447
09.07.2023 19:00:00,22.054
09.07.2023 20:00:00,20.296
09.07.2023 21:00:00,20.296
09.07.2023 22:00:00,17.251
09.07.2023 23:00:00,16.853
10.07.2023 00:00:00,15.525
10.07.2023 01:00:00,13.468
10.07.2023 02:00:00,12.678
10.07.2023 03:00:00,12.243
10.07.2023 04:00:00,11.809
10.07.2023 05:00:00,13.723
10.07.2023 06:00:00,16.489
10.07.2023 07:00:00,20.111
10.07.2023 08:00:00,22.154
10.07.2023 09:00:00,24.48
10.07.2023 10:00:00,25.057
10.07.2023 11:00:00,26.395
10.07.2023 12:00:00,27.189
10.07.2023 13:00:00,27.402
10.07.2023 14:00:00,27.95
10.07.2023 15:00:00,28.291
10.07.2023 16:00:00,27.586
10.07.2023 17:00:00,27.213
10.07.2023 18:00:00,26.173
10.07.2023 19:00:00,22.801
10.07.2023 20:00:00,20.82
10.07.2023 21:00:00,18.891
10.07.2023 22:00:00,18.059
10.07.2023 23:00:00,16.097
11.07.2023 00:00:00,15.686
11.07.2023 01:00:00,15.014
11.07.2023 02:00:00,14.206
11.07.2023 03:00:00,13.246
11.07.2023 04:00:00,13.662
11.07.2023 05:00:00,14.953
11.07.2023 06:00:00,17.582
11.07.2023 07:00:00,19.629
11.07.2023 08:00:00,23.378
11.07.2023 09:00:00,25.624
11.07.2023 10:00:00,26.064
11.07.2023 11:00:00,28.087
11.07.2023 12:00:00,29.057
11.07.2023 13:00:00,29.501
11.07.2023 14:00:00,30.144
11.07.2023 15:00:00,30.844
11.07.2023 16:00:00,29.496
11.07.2023 17:00:00,28.437
11.07.2023 18:00:00,28.258
11.07.2023 19:00:00,24.986
11.07.2023 20:00:00,23.634
11.07.2023 21:00:00,21.156
11.07.2023 22:00:00,21.955
11.07.2023 23:00:00,21.619
12.07.2023 00:00:00,22.021
12.07.2023 01:00:00,19.303
12.07.2023 02:00:00,17.917
12.07.2023 03:00:00,17.26
12.07.2023 04:00:00,16.962
12.07.2023 05:00:00,18.414
12.07.2023 06:00:00,22.853
12.07.2023 07:00:00,24.111
12.07.2023 08:00:00,26.603
12.07.2023 09:00:00,28.522
12.07.2023 10:00:00,29.648
12.07.2023 11:00:00,30.934
12.07.2023 12:00:00,32.177
12.07.2023 13:00:00,32.418
12.07.2023 14:00:00,32.948
12.07.2023 15:00:00,32.74
12.07.2023 16:00:00,32.102
12.07.2023 17:00:00,31.057
12.07.2023 18:00:00,29.752
12.07.2023 19:00:00,27.061
12.07.2023 20:00:00,26.513
12.07.2023 21:00:00,23.78
12.07.2023 22:00:00,24.324
12.07.2023 23:00:00,22.196
13.07.2023 00:00:00,23.066
13.07.2023 01:00:00,22.314
13.07.2023 02:00:00,19.79
13.07.2023 03:00:00,21.752
13.07.2023 04:00:00,17.652
13.07.2023 05:00:00,21.402
13.07.2023 06:00:00,22.962
13.07.2023 07:00:00,25.761
13.07.2023 08:00:00,28.57
13.07.2023 09:00:00,29.411
13.07.2023 10:00:00,29.449
13.07.2023 11:00:00,31.79
13.07.2023 12:00:00,32.976
13.07.2023 13:00:00,34.82
13.07.2023 14:00:00,34.073
13.07.2023 15:00:00,34.191
13.07.2023 16:00:00,33.837
13.07.2023 17:00:00,32.139
13.07.2023 18:00:00,30.437
13.07.2023 19:00:00,27.605
13.07.2023 20:00:00,26.158
13.07.2023 21:00:00,26.57
13.07.2023 22:00:00,24.39
13.07.2023 23:00:00,21.26
14.07.2023 00:00:00,25.567
14.07.2023 01:00:00,23.388
14.07.2023 02:00:00,24.163
14.07.2023 03:00:00,22.286
14.07.2023 04:00:00,21.889
14.07.2023 05:00:00,19.312
14.07.2023 06:00:00,21.804
14.07.2023 07:00:00,25.695
14.07.2023 08:00:00,27.17
14.07.2023 09:00:00,28.4
14.07.2023 10:00:00,29.047
14.07.2023 11:00:00,30.234
14.07.2023 12:00:00,30.967
14.07.2023 13:00:00,31.605
14.07.2023 14:00:00,31.884
14.07.2023 15:00:00,32.556
14.07.2023 16:00:00,31.638
14.07.2023 17:00:00,29.161
14.07.2023 18:00:00,27.799
14.07.2023 19:00:00,25.979
14.07.2023 20:00:00,24.504
14.07.2023 21:00:00,23.213
14.07.2023 22:00:00,21.719
14.07.2023 23:00:00,20.835
15.07.2023 00:00:00,20.707
15.07.2023 01:00:00,20.206
15.07.2023 02:00:00,18.773
15.07.2023 03:00:00,18.144
15.07.2023 04:00:00,17.657
15.07.2023 05:00:00,18.858
15.07.2023 06:00:00,20.655
15.07.2023 07:00:00,23.879
15.07.2023 08:00:00,25.506
15.07.2023 09:00:00,27.444
15.07.2023 10:00:00,28.825
15.07.2023 11:00:00,30.499
15.07.2023 12:00:00,30.745
15.07.2023 13:00:00,31.936
15.07.2023 14:00:00,32.087
15.07.2023 15:00:00,32.929
15.07.2023 16:00:00,32.934
15.07.2023 17:00:00,32.631
15.07.2023 18:00:00,31.113
15.07.2023 19:00:00,27.189
15.07.2023 20:00:00,26.267
15.07.2023 21:00:00,23.61
15.07.2023 22:00:00,23.501
15.07.2023 23:00:00,22.073
16.07.2023 00:00:00,21.028
16.07.2023 01:00:00,20.546
16.07.2023 02:00:00,20.078
16.07.2023 03:00:00,20.593
16.07.2023 04:00:00,19.993
16.07.2023 05:00:00,20.272
16.07.2023 06:00:00,22.853
16.07.2023 07:00:00,26.395
16.07.2023 08:00:00,27.553
16.07.2023 09:00:00,28.745
16.07.2023 10:00:00,30.187
16.07.2023 11:00:00,31.175
16.07.2023 12:00:00,32.749
16.07.2023 13:00:00,33.359
16.07.2023 14:00:00,34.262
16.07.2023 15:00:00,34.778
16.07.2023 16:00:00,34.442
16.07.2023 17:00:00,33.865
16.07.2023 18:00:00,31.113
16.07.2023 19:00:00,28.239
16.07.2023 20:00:00,25.898
16.07.2023 21:00:00,24.901
16.07.2023 22:00:00,23.501
16.07.2023 23:00:00,22.901
17.07.2023 00:00:00,22.3
17.07.2023 01:00:00,21.761
17.07.2023 02:00:00,21.161
17.07.2023 03:00:00,20.234
17.07.2023 04:00:00,20.121
17.07.2023 05:00:00,21.08
17.07.2023 06:00:00,23.752
17.07.2023 07:00:00,27.78
17.07.2023 08:00:00,28.721
17.07.2023 09:00:00,30.475
17.07.2023 10:00:00,32.139
17.07.2023 11:00:00,32.56
17.07.2023 12:00:00,34.021
17.07.2023 13:00:00,34.489
17.07.2023 14:00:00,34.915
17.07.2023 15:00:00,35.17
17.07.2023 16:00:00,35.061
17.07.2023 17:00:00,33.747
17.07.2023 18:00:00,32.447
17.07.2023 19:00:00,29.199
17.07.2023 20:00:00,26.887
17.07.2023 21:00:00,25.336
17.07.2023 22:00:00,23.761
17.07.2023 23:00:00,22.338
18.07.2023 00:00:00,21.794
18.07.2023 01:00:00,20.991
18.07.2023 02:00:00,20.04
18.07.2023 03:00:00,19.832
18.07.2023 04:00:00,19.572
18.07.2023 05:00:00,20.333
18.07.2023 06:00:00,23.638
18.07.2023 07:00:00,27.7
18.07.2023 08:00:00,28.754
18.07.2023 09:00:00,29.941
18.07.2023 10:00:00,30.499
18.07.2023 11:00:00,30.267
18.07.2023 12:00:00,31.983
18.07.2023 13:00:00,33.028
18.07.2023 14:00:00,32.409
18.07.2023 15:00:00,32.357
18.07.2023 16:00:00,31.634
18.07.2023 17:00:00,31.109
18.07.2023 18:00:00,29.629
18.07.2023 19:00:00,27.076
18.07.2023 20:00:00,25.17
18.07.2023 21:00:00,23.113
18.07.2023 22:00:00,21.052
18.07.2023 23:00:00,22.376
19.07.2023 00:00:00,19.043
19.07.2023 01:00:00,18.338
19.07.2023 02:00:00,17.898
19.07.2023 03:00:00,21.241
19.07.2023 04:00:00,21.014
19.07.2023 05:00:00,20.764
19.07.2023 06:00:00,23.884
19.07.2023 07:00:00,24.669
19.07.2023 08:00:00,27.165
19.07.2023 09:00:00,29.052
19.07.2023 10:00:00,29.818
19.07.2023 11:00:00,31.435
19.07.2023 12:00:00,32.475
19.07.2023 13:00:00,33.643
19.07.2023 14:00:00,34.286
19.07.2023 15:00:00,33.591
19.07.2023 16:00:00,34.196
19.07.2023 17:00:00,32.726
19.07.2023 18:00:00,30.806
19.07.2023 19:00:00,27.998
19.07.2023 20:00:00,26.144
19.07.2023 21:00:00,24.267
19.07.2023 22:00:00,23.246
19.07.2023 23:00:00,23.582
20.07.2023 00:00:00,22.972
20.07.2023 01:00:00,20.48
20.07.2023 02:00:00,19.983
20.07.2023 03:00:00,19.714
20.07.2023 04:00:00,17.241
20.07.2023 05:00:00,18.433
20.07.2023 06:00:00,21.118
20.07.2023 07:00:00,21.293
20.07.2023 08:00:00,25.184
20.07.2023 09:00:00,27.199
20.07.2023 10:00:00,28.348
20.07.2023 11:00:00,30.423
20.07.2023 12:00:00,30.877
20.07.2023 13:00:00,31.605
20.07.2023 14:00:00,32.778
20.07.2023 15:00:00,32.73
20.07.2023 16:00:00,33.005
20.07.2023 17:00:00,32.121
20.07.2023 18:00:00,27.988
20.07.2023 19:00:00,25.686
20.07.2023 20:00:00,24.56
20.07.2023 21:00:00,23.809
20.07.2023 22:00:00,23.241
20.07.2023 23:00:00,22.371
21.07.2023 00:00:00,20.3
21.07.2023 01:00:00,19.823
21.07.2023 02:00:00,18.418
21.07.2023 03:00:00,18.504
21.07.2023 04:00:00,17.799
21.07.2023 05:00:00,18.56
21.07.2023 06:00:00,21.35
21.07.2023 07:00:00,24.291
21.07.2023 08:00:00,25.79
21.07.2023 09:00:00,27.894
21.07.2023 10:00:00,28.603
21.07.2023 11:00:00,30.905
21.07.2023 12:00:00,33.638
21.07.2023 13:00:00,33.747
21.07.2023 14:00:00,34.466
21.07.2023 15:00:00,34.47
21.07.2023 16:00:00,33.757
21.07.2023 17:00:00,32.678
21.07.2023 18:00:00,31.014
21.07.2023 19:00:00,29.378
21.07.2023 20:00:00,27.998
21.07.2023 21:00:00,26.986
21.07.2023 22:00:00,26.177
21.07.2023 23:00:00,26.57
22.07.2023 00:00:00,25.993
22.07.2023 01:00:00,24.891
22.07.2023 02:00:00,24.579
22.07.2023 03:00:00,22.196
22.07.2023 04:00:00,21.26
22.07.2023 05:00:00,22.433
22.07.2023 06:00:00,26.622
22.07.2023 07:00:00,25.463
22.07.2023 08:00:00,29.019
22.07.2023 09:00:00,29.558
22.07.2023 10:00:00,31.586
22.07.2023 11:00:00,33.307
22.07.2023 12:00:00,34.012
22.07.2023 13:00:00,34.39
22.07.2023 14:00:00,34.697
22.07.2023 15:00:00,33.435
22.07.2023 16:00:00,32.73
22.07.2023 17:00:00,31.686
22.07.2023 18:00:00,30.475
22.07.2023 19:00:00,28.333
22.07.2023 20:00:00,27.307
22.07.2023 21:00:00,28.182
22.07.2023 22:00:00,26.489
22.07.2023 23:00:00,26.475
23.07.2023 00:00:00,24.882
23.07.2023 01:00:00,23.979
23.07.2023 02:00:00,24.574
23.07.2023 03:00:00,20.787
23.07.2023 04:00:00,18.475
23.07.2023 05:00:00,19.142
23.07.2023 06:00:00,23.232
23.07.2023 07:00:00,25.676
23.07.2023 08:00:00,27.846
23.07.2023 09:00:00,29.501
23.07.2023 10:00:00,30.806
23.07.2023 11:00:00,32.097
23.07.2023 12:00:00,32.3
23.07.2023 13:00:00,33.137
23.07.2023 14:00:00,34.177
23.07.2023 15:00:00,34.622
23.07.2023 16:00:00,29.066
23.07.2023 17:00:00,27.009
23.07.2023 18:00:00,26.806
23.07.2023 19:00:00,25.137
23.07.2023 20:00:00,24.56
23.07.2023 21:00:00,22.844
23.07.2023 22:00:00,21.596
23.07.2023 23:00:00,20.248
24.07.2023 00:00:00,19.18
24.07.2023 01:00:00,19.024
24.07.2023 02:00:00,19.364
24.07.2023 03:00:00,18.527
24.07.2023 04:00:00,17.704
24.07.2023 05:00:00,18.574
24.07.2023 06:00:00,20.428
24.07.2023 07:00:00,24.669
24.07.2023 08:00:00,25.865
24.07.2023 09:00:00,28.863
24.07.2023 10:00:00,30.168
24.07.2023 11:00:00,32.125
24.07.2023 12:00:00,32.858
24.07.2023 13:00:00,33.591
24.07.2023 14:00:00,35.009
24.07.2023 15:00:00,34.991
24.07.2023 16:00:00,33.95
24.07.2023 17:00:00,33.251
24.07.2023 18:00:00,32.248
24.07.2023 19:00:00,28.825
24.07.2023 20:00:00,28.348
24.07.2023 21:00:00,26.759
24.07.2023 22:00:00,24.248
24.07.2023 23:00:00,25.028
25.07.2023 00:00:00,23.629
25.07.2023 01:00:00,22.764
25.07.2023 02:00:00,25.033
25.07.2023 03:00:00,26.225
25.07.2023 04:00:00,25.681
25.07.2023 05:00:00,22.111
25.07.2023 06:00:00,25.719
25.07.2023 07:00:00,30.447
25.07.2023 08:00:00,31.473
25.07.2023 09:00:00,32.489
25.07.2023 10:00:00,34.243
25.07.2023 11:00:00,35.558
25.07.2023 12:00:00,36.3
25.07.2023 13:00:00,37
25.07.2023 14:00:00,37.156
25.07.2023 15:00:00,36.953
25.07.2023 16:00:00,34.801
25.07.2023 17:00:00,33.643
25.07.2023 18:00:00,31.34
25.07.2023 19:00:00,30.291
25.07.2023 20:00:00,29.232
25.07.2023 21:00:00,28.787
25.07.2023 22:00:00,27.747
25.07.2023 23:00:00,27.983
26.07.2023 00:00:00,28.092
26.07.2023 01:00:00,27.775
26.07.2023 02:00:00,27.582
26.07.2023 03:00:00,26.669
26.07.2023 04:00:00,25.903
26.07.2023 05:00:00,25.823
26.07.2023 06:00:00,25.714
26.07.2023 07:00:00,27.227
26.07.2023 08:00:00,26.976
26.07.2023 09:00:00,27.837
26.07.2023 10:00:00,28.962
26.07.2023 11:00:00,29.728
26.07.2023 12:00:00,29.865
26.07.2023 13:00:00,29.284
26.07.2023 14:00:00,28.764
26.07.2023 15:00:00,28.201
26.07.2023 16:00:00,26.21
26.07.2023 17:00:00,25.175
26.07.2023 18:00:00,22.248
26.07.2023 19:00:00,21.624
26.07.2023 20:00:00,20.262
26.07.2023 21:00:00,19.156
26.07.2023 22:00:00,18.106
26.07.2023 23:00:00,17.567
27.07.2023 00:00:00,16.556
27.07.2023 01:00:00,15.946
27.07.2023 02:00:00,15.965
27.07.2023 03:00:00,15.629
27.07.2023 04:00:00,15.364
27.07.2023 05:00:00,15.189
27.07.2023 06:00:00,15.076
27.07.2023 07:00:00,16.05
27.07.2023 08:00:00,19.08
27.07.2023 09:00:00,18.314
27.07.2023 10:00:00,18.754
